state_id,task_id,initial_state_index,branch_id,branch_index,video_seed,core_future_file_sha256,core_future_tensor_sha256,decoded_array_sha256,decoded_npz_sha256,decoded_mp4_sha256,source_decoded_npz,source_decoded_mp4
task00_state010,0,10,b0,0,101,641e0e2c4b750539fa2974ed44b0f61f87704ab8174dcc54ed4d3dca28f5d0c8,8724986fba0f144300970f92355804026c79a681c96a2acd593af7e1e3997609,b1a2e5b4df4c2bf0222d332133a538e131ebf151959c84bebe79a90353e9636b,1dc9d572370bcec3fc894f40b4731de0512061113ab5b5d3eb93aeed4d311474,11880fdec0f99d3c4822d3b11ac88038fee0930703cb87daa8edcb448d87063d,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state010/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state010/b0/decoded_video.mp4
task00_state010,0,10,b1,1,211,62fef5be996e00a8e70ecd93a13d9e472b060e6ba22f9de3307e19b3460ea4ef,da294e47cb610f664ec46053bc52eae1a84c8c846451f637c5460aaaa9cf489e,82f2af9516664e89fb5124cad22dc40f6852cbb4977a6dfc257286b90aad8500,0ac25494c44fae3ace76f233af939642990101054bb09b8cc15e06614398dace,864af5004fcb1f109a63837e535cdff92b335aa71a5f90ada2510d715d293597,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state010/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state010/b1/decoded_video.mp4
task00_state010,0,10,b2,2,307,b7e00041ae6bc8bda9d843424b7fbf5f7d287b4abfcb381309738385ea6923c7,563332dce05a2b89ed100a595205fe24ba55158b9976ad13c3d65400f985c6a4,cc438b514b70e319102c5d33d1c8e3e1a2811df37a9f6f18f73d8cc69648ba47,aa892cc95ac4b686c40adcd7504b048d6a38a0e23bd475c425a022f7384e9903,9ac5668a7fc565473ae3af9608da60ef3d2f4e8f17000819f3fb0b14863beae0,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state010/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state010/b2/decoded_video.mp4
task00_state010,0,10,b3,3,401,5b0ae00f1e709e74ac916f38ffd3af72e98c1bf051c2a70a662d5fa9dc5c1a86,e66a0adc7f5c93116f76619de24142302158196842f8a5a1c18c9218fbb5004e,18afc4db52487d4375fe860996741812f64d47c6dc794b886878738c818ff25c,f331839c5dd847e094e3de5a71d04c6330fd2f29d3c8bf1e264afd946f0158a3,2d48f60a14c8d97701b6c4646b852c1dee8601d5523f31edd9923b4c6f36ab42,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state010/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state010/b3/decoded_video.mp4
task00_state020,0,20,b0,0,101,ce87137f89b56ae0341b0e08ab804ce0784ee9464fa6315f953b20748ae3b9b4,e48e9662e15d906aa024f474afa90cf7c8505fc1c1a25d57758c12a9f0113f12,bb4f94b5bc75a794c2c3ed0d30ed5d0f7a8cc19448f5478f9ebc2a3ca10f7b53,6c8af3c8056a916fab7e1e7fddddccfdd09c6075f4c9c6185f29f17ab10df8eb,28d0bc55302a5abcb9bbd23ffb198f1c65609e914c1b386c92e4670e4c004ea0,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state020/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state020/b0/decoded_video.mp4
task00_state020,0,20,b1,1,211,3695ac912724ba3c480797229a7caed2d9137b3c1b4916a0eded968c7ee09c5d,ce3aacf76bef880a2ef1fd353eca99963d76cb63c1bdd8c900a7efac581dbd18,cf06b154d4a7578589aa378bccc94f22170c1d16f2302ee672bd029ead3ca258,918f21d03b92c9486b153e32a1da501f2ce258348df9c64f942b073b8e55e194,f6b2db50785324e462d15705510ff13e346340e6e25ae17ce1f7b2eae987bfc2,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state020/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state020/b1/decoded_video.mp4
task00_state020,0,20,b2,2,307,2f1830fafdecd2cceb145ec94c1cd60c7be1467e2529ec455c74d1edee24b3b0,0799f81783768c420474b407d199911ca664773b7a75b7106f6377334617a485,2d379fc3526413032d7194a7aa70d024741260de0c632a5af5091db721b3e87a,5c1723b5738a45613d26178c41c5e1abd5bdf09abfb28c15448aff3810078964,b9de71731005d9bbaefba7314ec7cada338f43936b7ffbf0bc772c049eeb7a61,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state020/b2/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state020/b2/decoded_video.mp4
task00_state020,0,20,b3,3,401,09388feaffa52f81442badcd6b66e727790094f6263acdd11c80d82cad4b024b,90dd918f89910c4c35d94db6f208a1a3bda38df43f7dc26f0518a425841adc00,ca0802448c2b8c4cb485ff541adf2c828937f95e5202c79fa1351c468244cc94,62b71e8e610d7be4db2552ee03305215ca906650d68eaf9bd265c5c730c81e7c,69afa7cc6c66c0ff6adc60de03e220a6167d9b3bf180cf23d2d4fd3eabc81da0,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state020/b3/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state020/b3/decoded_video.mp4
task00_state030,0,30,b0,0,101,cd4c26401e114cee8599aaba7081937ad60225098f513918681884ad23272c54,f49536b0f695d89b8244bc5680ff36cfb128e7b7f447a236e0965715b7ee4fe5,1097a11ce4c9a3ceea59511136952e1f294e792a415c12e4c6ad507bfe905fd9,4c27b6291a82257745ea7dd865acbcff5683f93ece0eda909d8dff590c0eafb7,7a1d0cfbb3efad76b21672947c258522e6065051fd521a8f34984b679b311dc2,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state030/b0/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard0/decoded/task00_state030/b0/decoded_video.mp4
task00_state030,0,30,b1,1,211,e80080c702bbee1ffa59283a073971179bf43eb867dfdb323e74f4644286402c,a3513e74519ec591bd27f7b3b64e44cc80dfe684b5f619568d22f4c1a22a2719,89ff2bed921e0d8a8a243823e83eaea6920b27d1bb8e23f3093d47ae51059633,1745bc8fba3b83d7eb29c5a96610f1986e1966d840955f25bc41f7a7f5b77c0f,70f183f631e3149f1215c588834c4ed66f2ae939751324cf4cb740803d36e359,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state030/b1/decoded_frames.npz,/lambda/nfs/imagined-future/results/deadline_2026_09_04/lingbot_native_future_decode_all120_v1_shard1/decoded/task00_state030/b1/decoded_video.mp4
